タガノミリオン,7.200000000000001
キョウエイゾロ,6.9175
プリンセスコゼット,3.2600000000000002
ムーランシャタン,9.235
アテンパーティ,9.872592512
カルトナージュ,6.61
メイショウシヅキ,9.508
カワキタアイゼン,5.4
ストロングウィル,13.276672000000001
ダノンジャッカル,12.0
マリーナドンナ,11.200000000000001
エンドウノハナ,11.252792
コスモエクスプレス,7.3699840000000005
オーシンアズキ,9.020000000000001
キタサンガイセン,7.5506720000000005
デール,5.6000000000000005
スマートセプター,12.56
アタカンテ,8.389664
クリーンジーニアス,11.800832
タガノシリフケ,14.32
ナリタグローリアス,12.922336000000001
メイショウアカツキ,6.739968000000001
ダインスレイフ,8.8
グレイトフルデイズ,5.616640000000001
モンサンバリエンテ,6.723328000000001
レッドバンディエラ,4.585664
アルーリングウェイ,13.123328
イスラアネーロ,15.961
ナムラフランク,15.087292
スマートクレール,9.600000000000001
クリノオスカル,7.630000000000001
クロゴマプリン,4.663296000000001
カネトシネメシス,6.723328000000001
マテンロウボイス,6.4
ゼフィアス,6.51
アグラデセール,2.9800000000000004
レイバックターン,2.7
レクシー,2.42
エナハツホ,13.21
ベイパーコーン,10.933824000000001
ニシノメイタンテイ,7.996354
シンゼンハット,9.293312
シゲルデビル,4.83328
ヒルノソレント,7.846656000000001
サルセル,8.59
キタノダロマ,8.75875
シゲルマグロ,7.767862093352979
シゲルトビウオ,4.323239936
メイショウタカトラ,11.174214272847518
ロードラプソディ,13.600000000000001
ヤマニンサイフォス,11.535
チアフルモーション,13.3
モンステラマオ,15.580625
バレエマスター,10.400000000000002
エバーフレッシュ,6.61
アスクオーマイキー,9.316336
サラダダイエット,8.0
エイシングリーマン,7.200000000000001
マイトシップ,6.4
エリックバローズ,8.395168
カイオル,5.753344
アランチャータ,12.45
ピジョンブラッド,13.600000000000001
ルクススパーク,7.08
デジタイゼーション,9.4
メッチャサス,5.87
ジュエルシティー,10.400000000000002
オーケークィーン,8.5075
ジョウショーポピー,7.846656000000001
エイシンスケールズ,6.050000000000001
フラミンゴマリーナ,7.200000000000001
タマモピューリティ,4.493312
ラスマドレス,13.449504000000001
ワーフデール,14.885084
アンノウンウォリア,8.010000000000002
サンライズジャスト,14.6975
モズミツボシ,9.241664
トップブリランテ,11.200000000000001
ウォータージオード,13.217500000000001
ウォータージーニー,8.242656
マスタープラン,10.985
キングレガリア,8.0
ランドフェニックス,7.07
ライダーストーム,6.4
ウォーターレクラ,9.4
ヒロシゲパール,7.17
ティンタルレ,8.190000000000001
エイシンクリード,13.1075
アオイハヤト,8.8
スカイウィッチ,8.8625
サトノキリンジ,12.52125
シンゼンコイチャン,9.39
メイショウケイガン,5.123328000000001
エムズフラッシュ,11.5725
ブルータンゴ,4.0
マーゴットリープ,4.37
アルマンダ,8.955
デュードメール,1.6
ウインフランドル,3.5300000000000002
レモンポップ,15.35785779072
ファンキーゴールド,8.230818035368658
フォワデジー,8.062327296
パンドレア,12.56
モズルル,6.430000000000001
タイセイデザイナー,12.0
ゴッドスイートビー,8.47
タレントゥーサ,10.400000000000002
ファイアーコード,5.960000000000001
ヴァルサーガ,8.280000000000001
イズジョーメロディ,8.0
スージーテイラー,7.200000000000001
カグラマツリウタ,11.34
キーファイン,2.495
エウゼーン,4.93
プレイテシア,5.95
テーオーアラジン,6.97
スマートクオーク,11.254999999999999
ダンクエース,1.6
ヒデチャンフェイス,0.8
ウインリナリア,0.65
クレア,13.600000000000001
キムケンリアン,12.910496
テーオーステルス,15.25
マリブパイン,11.200000000000001
デルマニンフ,11.780000000000001
グッドウッドガイ,12.46
サッポロゲッカオウ,8.8
ワイルドベティ,8.65
メイショウナガツキ,5.120000000000001
トウカイルッカ,6.4
シゲルサメ,5.6000000000000005
ヴィレーヌ,6.082992
エナジーグラン,12.65
エアアネモイ,13.600000000000001
メイショウフィガロ,10.385
イスラグランデ,6.15
モズフェニックス,7.17
ロードレアル,7.540000000000001
ケイアイスペース,14.41
タイキフリード,8.8
パーラーギター,8.0
ロードレガシー,4.470000000000001
エトーソ,3.54
デシエルト,15.81
トウセツ,15.2725
ヒノデテイオー,14.015625
テーオーパルフェ,15.043125
アークデトリオンフ,6.605
スマートビクター,14.41
ナオミチャン,6.98
タンバオー,4.18
チェルシーライオン,5.112260991852715
テイエムハニーダン,9.985628
ジャスティンカツミ,13.600000000000001
イヴィステラ,12.93
テーオーアリエス,12.575
ノットゥルノ,15.98375
シュプリンガー,15.805
アイビーテーラー,8.5075
ホウオウフウジン,14.1475
クトゥネシリカ,10.600000000000001
エヴィダンシア,13.57
エレガントラウル,6.140000000000001
コントゥラット,5.6000000000000005
ローズパレード,4.800000000000001
ラウドスピリッツ,12.3375
コラムニスト,8.49
ペプチドアケボシ,8.77
ワンダフルトゥデイ,12.93
ガラパゴス,3.4865606816306802
デルマセドナ,15.915
トーホウオリオン,6.890000000000001
ルクスレガート,9.600000000000001
エスシーシリュウ,8.8
ジュエリークラフト,6.7
ホワールウィンド,9.020000000000001
ポケットカラキュン,5.49
エピックウォリアー,9.682500000000001
アスクコンナモンダ,12.73
リアンスカイ,8.025
クレバーテースト,3.2
タマモカラボス,2.4000000000000004
トップランナー,1.6
エイシンビッグボス,5.6000000000000005
ディリジェンス,5.906688000000001
オステリア,8.870000000000001
マルトドラゴン,7.881875
サンウエストウッド,10.44375
パトリオットラン,14.765
ヤマニンモノポリー,9.7675
サンゴ,9.600000000000001
フォートウィリアム,6.98
カフジエニアゴン,8.0
タガノヒロック,10.32
ゴーンクエスト,5.49
マーブルファクター,7.8100000000000005
テイエムアルプス,3.6300000000000003
タマモトレゾール,5.725
メイショウヤソハチ,3.2
サンライズコブラ,2.4000000000000004
リアルモンスター,6.41
イロエンピツ,9.883437328203417
ニューノーマル,13.5475
ダンツキタイ,10.11875
デミ,12.370000000000001
ハルカナネガイ,9.48
スマートオリーブ,14.41
ジュビレオ,8.8
ライブリスマイル,14.5
ベストフィーチャー,5.59
シエル,11.99
ディービースクエア,5.6000000000000005
フォーランマリア,4.800000000000001
アストロバローズ,3.35
カホウハネテマテ,9.64
タガノマドリード,8.64
メイショウヤナガセ,3.16
テイエムサンレディ,5.86
シャークトゥルル,2.6
ダノンカオス,10.212497231854357
レベレンシア,12.56
ミロワール,12.8
インザオベーション,15.25
ミッキーフローガ,12.370000000000001
タガノタンゴ,10.790000000000001
オーウェンバローズ,11.16
キタサンシルバー,6.33
メイショウヒメサマ,6.050000000000001
コルレット,7.200000000000001
トロワスール,6.79
レイメイ,6.52
ジョーヌヴェール,7.5600000000000005
スズカサンサン,8.6
ルージュリッシュ,7.6274999999999995
カネトシダリア,2.3425000000000002
クラウンハヴィ,1.6
ショウナンダルム,1.58
ワーイズオーバー,4.800000000000001
ダイメイコリーダ,7.216982177726178
セルディアーナ,7.432882585600002
キタノアヴァロン,4.719164215824221
コスモパラティーナ,5.540684621414401
カシノローズ,4.073388036063233
ワイオミアロール,5.452454582011111
パンサン,2.6379491207054104
ヒロシゲキング,4.353433600000001
ディード,4.67942801498787
メイショウイサナ,5.074230574183894
ケイアイリア,2.9905500771652815
ショウナンバレリオ,8.08846091180118
クリノテルチャン,6.249909767037139
コスモタイシ,6.104897854457269
トーセンシュバリエ,4.306057000557544
ヴァルドワーズ,5.48943565140864
デュアリティ,4.9870614548997985
ピエーナテーラー,5.8845070133161395
ユノディエール,4.0116072000398155
ハクアイオウ,6.97515917312
フェスタマドンナ,5.460453578510716
オムニプレゼンス,8.5399138666889
テレーザ,4.668613308738928
プロスペリティ,5.367296866307187
ベリンダアン,7.617487499267975
ライレローズ,6.188451646631711
タガノカルラ,5.719915501204958
スマイルスター,6.662796957170636
ハーキーステップ,4.207881928204796
ゼツエイ,10.193050409589794
インターセクション,5.502754179922038
タガノエルフ,5.491709450802921
ローズベリル,6.181618594369684
ナナカマドカ,5.530088491104289
フレッシビレ,4.481918980303542
メトロポール,6.696508497459987
ショウナンアシュア,7.0399202494885
ハイテレスヴェター,5.98903520504043
ブーゲンビリア,1.8672853686681603
オイデヤスダイジン,6.852200654119796
ヴィグラスカイザー,5.74948074317884
ディレットーレ,4.158846939102424
コスモテキロ,5.305484639153295
クリノキング,4.14093023622018
マテンロウヒーロー,5.38177683587192
カレンユアンメン,10.723328000000002
マリノフォーチュン,3.9833600000000002
フレンチフィナール,3.499992236032
トーセンアレックス,6.209131295007699
ターゲット,9.2810768384
ハービンクレア,6.511996414634523
ウインアミュレット,5.233677811397428
ダディーズソフィア,5.29361055292326
ジョウショーキウン,5.778942576823141
パピードッグ,4.67141013446005
ヴァリッドブラック,9.755172162764802
ルンルンクオリティ,6.248114718206469
ランドリュウオー,7.094510403642936
シャンデフレーズ,6.438666050188798
セイウンミツコ,4.819840356875637
プモリテソーロ,7.005048379990383
カフェリュウジン,1.9823965458745365
タニノフランケル,6.539276740200486
ビックピクチャー,7.43509858500481
グッドレイズ,6.351515017243793
ギャツビー,2.831448325985692
ザイグザンプル,3.5257808362353464
ピュアコサージュ,7.127910400000001
プラジオライト,5.6000000000000005
エイシンクリック,4.7491284762518875
エフティハヤテ,2.683379344091342
リュウノゲキリン,5.6499587878432775
モザイク,3.8761357390219073
リボンナイト,3.0481007203435464
シングルアップ,6.939128439098699
クリノライジン,5.100443550403953
タイセイアプローズ,3.1719587953298416
トーセンユーリ,5.7780042425958404
タガノリヴェラーノ,5.473548366368474
サニースポット,4.1275523072
ミモザゴール,4.720348791342043
メイショウコバコ,7.805779077737286
アマゾーヌ,5.5935730954472564
ブラウンローズ,4.728034398390271
ヴィンチェーレ,6.420606276223326
タツハグンセイ,6.580667041530079
クルミネイト,6.101909453361042
ゴールデンスターズ,5.843274730864086
フェルカド,5.408494008565243
アカボシ,7.673515539537661
ダイワミラクル,8.19902928535852
スワーヴカエサル,6.187045180145666
キクノクライフ,10.256089661440003
テンナイスポイント,6.747479396817308
ミスティレイン,5.699159919418149
ハングルース,7.6172582912000015
モズアーントモー,7.69513231357541
ストームハート,5.162281615731095
アイアムビクトリア,3.924954610981291
アドマイヤミランダ,7.016853801931014
ブルベアペスカ,13.865401105966132
パシージョ,5.067358411484148
ヴォルスト,6.6363299543542045
シャーベットフィズ,5.158706176401558
スマートエルピス,7.127038905901097
ベルウッドアリイ,4.347624180542342
シングフォーホープ,3.2923114636574726
エイシンビースト,2.2917886771200005
コスモケルビン,5.759252688792763
ルナソルガール,6.507597877084703
クイーンズトゥルー,4.439696126705721
バトルレディネス,3.025925755940275
イリスファルコン,3.142854181954259
トランプ,3.241265473179116
ディライトプロミス,4.201140021343203
クリノカイザー,8.773179116748802
シホノコプント,4.817916312813569
トーホウサキ,7.115768617762816
ロンリーハート,4.826927493764327
マナカ,5.386168088962756
マコトジュズマル,6.4943600712792495
コンシード,5.406212241041327
マイネルオーロラ,5.237852160000001
スペロラルーチェ,3.855213899008172
シゲルピーマン,6.4336845134306735
ビーハグ,2.787347074162557
シゲルスズキ,3.5776654087502235
イサチルルンルン,4.905784131921156
ピエナミント,5.965558861068869
セイウンリリシイ,4.719918537109308
アルモニカ,5.950678724415656
クラシコ,3.76088239295987
クリノビッグサージ,6.235059748208672
イサチルチャーム,4.958208000000001
カシノネメシス,3.4712212731330565
ヴィンテージポート,5.6000000000000005
グッドラックラブ,2.104996075354142
ノーブルレインボー,4.132253368320001
キャンユーキッス,6.9175158076913945
レジュレクシオン,3.6290563276800007
マコトガラハッド,3.9871007070771314
デジタルプレイヤー,4.801277150677253
サイゴウパワー,3.7676721024433943
クリノネモフィラ,7.539968000000001
アイファーチーター,5.968125000000001
インテンス,2.4000000000000004
ソングオブソフィア,5.6720896000000005
アークロイヤル,6.699547074441225
オールステリーナ,5.047892903612358
ソツナサ,6.223391325187356
ヴィブラント,7.423863113094393
タニノミッション,7.219789029001723
ワールドフォーラブ,5.145053957927494
アッシュグレー,6.668153674728757
ユイアンデービス,2.0437703853342724
カンタベリーパール,2.813053668973085
クールヴィンソン,4.813051312915612
ルナピエナ,5.842216550400002
ミヤジシルフィード,4.115107161140455
スズカゼ,4.397926063282328
レーガノミクス,6.058139990898668
イプシランテ,9.45699210694474
サクラレガッタ,2.7604480000000002
ドリームマローネ,9.786495470429799
ナーナーラ,7.341015024102541
ボラーレヴィーア,3.1589731362406406
モズカンリョウ,5.63328
ツイスタンシャウツ,4.34778882048
フレンドロマン,5.724102474258994
ダノンフェリペ,2.1916658840371204
ビスバルト,1.5929856000000004
アーモロート,12.977263465720265
ジェシー,6.026420972830926
アーデルワイゼ,5.352251287576984
ミルトボス,9.08358907176267
マイネルデルフト,6.5165064367970995
シゲルビンジャー,5.529864601600001
キャットリング,6.067926816380684
キューツィーパイ,5.392178253660161
ウインアガラス,2.8965020768665606
ジェニーパキラ,2.609254400000001
アルディフルール,8.215701008176968
ノーブルスコア,7.822530150280912
ソニックビースト,6.267433736343786
バトルカグヤ,7.0045633526646265
ジャスパーエース,7.480205671481812
テーオーソルジャー,2.7178539350556257
タガノスペルノヴァ,6.5083229574445465
ゴルトメーネ,7.3842464358400015
ジンジャーミント,2.2755227940945923
パワーインユニティ,3.104116987527168
マコトネネキリマル,5.126843134452665
イエローマリンバ,6.310074910236024
ローザマローネ,6.948659200000002
ゴールドマイヤー,6.305004275860767
キングタロウ,1.758208
セヴィルロアー,3.73272228809079
リシュブール,5.610560385301046
ジーガーローレンス,3.2416151639884467
ロードラナキラ,5.011200804114146
テーオーソフィア,6.348788695040001
テイケイラナキラ,2.458060800000001
ノーブルスター,4.65293664256
サマーサプライズ,6.417795107106753
メイショウクライム,6.375426075312514
ブラックヒューマー,6.30263133758368
コスモギンガ,5.455047492479057
ディーププレザント,4.693312129028362
リンドブラッド,8.075565083459088
エイシンウィンク,5.6000000000000005
エンシャントロア,6.156462127964906
クリノヴィクトリア,3.529943528939156
アウラヴィータ,7.047022525308261
レジーナファースト,5.07789496648633
トミケンストーリア,5.925922872784376
シゲルトリトン,5.496266579239684
エイトラック,4.715149426688001
ピノノワール,0.8
ヴィーナスラン,3.461063393280001
ソフィアバローズ,8.001457556198421
クールシャワー,7.463850736768679
トレンブラン,3.2115774259200007
グランマーテル,4.381491199999999
マンノグランプリ,6.212566156281576
ニホンピロタイド,6.307201985091618
マルガリーテース,6.176401747229453
フィールザウィンド,5.6000000000000005
ハッピーキララ,4.0
テーオーピタゴラス,1.4948904960000002
サバイバルマインド,3.7626880000000016
クリノゴーゴー,7.863296000000001
カシノトムキャット,4.932284352167937
カシノファボリート,4.186624
カシノプルタオルネ,10.361945128960002
ナンゴクハナネット,5.308832000000001
カシノグロウ,6.0202496
コウエイヨカオゴ,3.437101123584
タケノサイコウ,2.0766720000000003
ランスオブムーン,8.190000000000001
オマージュ,3.185971200000001
エイシンイシュタル,7.821094566512459
ノボリレイナ,5.787031964876801
プリンセスビグラス,4.156091187200001
オレハリョウタロー,8.8
ブライトホルン,10.246656000000002
アドラヌス,7.353344
イレギュラー,4.862672
ハースファイア,2.4000000000000004
キタカラキタムスメ,6.276864
メートルムナール,4.337048500387686
ララガブリエル,7.200000000000001
オーサムメーカー,3.5233280000000007
スズカマイゲスト,3.5329144976771696
マジック,8.8
ソノラメンテ,5.165870416003074
クリノミカサ,1.9233280000000004
リュウノイカヅチ,2.609254400000001
ピースオブエイト,15.81
ビービーロワイヤル,9.753344000000002
テイエムスパーダ,15.406832000000001
ジュース,11.200000000000001
エンジェルステアー,4.0
シンゼンシャイン,5.995719909860547
ロングサクセション,7.200000000000001
ヴィルティス,12.0
ティーグランパ,6.234777600000002
ベッロルナ,4.216268800000001
タガノピースサイン,8.8
アイアイテーラー,8.359459938631684
エーモサイサイ,2.4000000000000004
トーアルドルフ,2.4000000000000004
クリノレジェンド,9.371168
メイショウキートス,13.276672000000001
センシティブガール,2.0465663999999997
シックスレター,5.727043584000002
スズカオーザ,4.800000000000001
プロミストウォリア,10.802338037760002
スナイプ,6.881101989073003
ブリュットミレジメ,9.600000000000001
ブルーデイジー,8.0
モーモーグリーン,7.200000000000001
サーカスノパレード,6.4
ナムラメーテル,11.015441082482692
パラダイスアレイ,6.370830909440002
レインボーヒル,4.580795760640001
ヒドゥンヒルズ,12.8
クレスコペガサス,7.523328000000002
ダイヤノカガヤキ,7.8100000000000005
ダブルブレンド,5.02
タカジョー,0.8
リープヘヴン,0.0
ケイアイコブラ,7.395401943930538
カルロスミノル,6.062726725619586
ヴィジャーヤ,5.6000000000000005
サンマルマリン,0.0
ナムラミニー,5.49
サエールフェイス,9.11
ビーストアタック,14.301504000000001
ノーブルブロンド,8.9725
ディアナスター,5.6000000000000005
アクティナ,14.400000000000002
アイソリズム,8.52468501315584
ドゥライトアルディ,10.0125
スズカプレスト,3.0894283972362686
ダイチノツバサ,4.0
ハナハナグスト,3.2
ウィラメット,4.44
シズリングホット,3.3511936000000007
ストロンゲスト,10.942499999999999
スリーエクセレント,5.6000000000000005
ムーンガーデン,13.475748
グランディオサ,1.6
アマノヴィーナス,0.8
ロードエヴァイユ,11.200000000000001
オーミレジェンド,3.2
メイショウトマリギ,0.0
ガイアフォース,12.8
エンドレスロード,8.0
クレイジーエックス,3.8321582511226895
ジュンブーケ,5.4056313073324205
キタノマンゲツ,5.213277851770914
バーミーズ,7.377492316780028
ノーブルローズ,7.567718505390575
グッドラックスター,6.8232367778974385
デルマルビー,5.9709092330404365
アマデトワール,6.733436671547411
ミツルザビクトリー,2.192066279175223
キモンルビー,5.015572527608145
ムーンフェアリー,7.010027012824953
フェデネージュ,5.969248700033814
ラインキャロット,4.033274955180066
クイックスタディ,2.503918308504372
フリークアウト,8.530931728415958
クァンタムリープ,5.813156348027868
レッドキュリアス,3.9925904811621082
ミッキーローズ,5.1302545940696
マイネルパイオニア,6.1176440900563716
ウォータージョイ,6.78225280517651
シェノン,6.5673343138434195
サイモンバトラー,5.8750129495319765
トクシーズファー,5.6011629298858905
ウラワザテクニック,5.936615236358965
サーストンシカゴ,10.114359577038643
サクセスリバース,5.187393183003531
ハラハラドキドキ,4.865783593090337
カラヤン,4.856505949733101
レゼール,5.02871320040571
ネオペトリコール,5.621701265182581
フルールエトワール,6.177183138044006
サンシャインキッド,4.655561167485578
マサノルビー,3.961761487126686
ロッソビアンコ,6.780256020909265
ウォルフライエ,5.769851701462444
ヴァイスリヒト,6.373308672354679
ミラードムーン,4.264391239899547
ウイングシューズ,4.701463567029766
ウルスラ,5.835284095438059
ラッキータカチャン,7.0128952664327056
サンバパレード,7.2156252385635975
ディープスピリッツ,3.3379603425285547
エイカイキング,5.7928469322110505
ペイシャボム,4.344122010625203
ファイブフォース,4.1643332827226205
アカネサス,6.191885999748379
ラベンダーヴァレイ,4.601353511508873
キラーコンテンツ,4.910489858378517
ブルーパピヨン,7.762854103264106
レイナブローニュ,5.672418817117567
エイカイキャロル,5.282491030419566
ヒボン,7.623229311606904
ブンロート,7.206984342657641
エーティーロンドン,4.947878866444954
クレヴァージャッジ,4.7629303571775345
リーガルレディ,6.639284323018162
スイスライツ,6.778447056094521
ユキネエ,5.004232407717083
エメラルディ,5.576946941952001
エタンセル,6.445443885194303
ドバウィビクトリー,4.511811886228633
レディオタイムズ,9.843899102538515
カワキタジャズ,8.217504361110564
インセンディオ,5.773594849523986
ポテンシャルリアル,6.448572928934764
スペラーレ,5.321279402516211
イチジン,5.880371694149593
テイエムシュンソク,4.2021990743542705
マラジェッツ,6.3426638127259185
ピノッキオ,5.1294165965316445
サンスポット,6.645890235373785
ナリノオルフェ,7.352884463296824
レーヴドゥロワ,4.936349514102474
ゴールデンゴール,5.378062073073928
サンテルノ,6.0848693961611815
ショウナンランチャ,5.9606308647395965
スカイボルト,4.546743776394583
カピテル,5.57248484775792
ローレルオルブラン,5.389050133424556
カフジジェミニ,6.297297402502307
デルマミロク,6.715691744683446
コスモレリア,5.273615252045208
ノーブルルビー,3.6539454577395847
テンペスタージ,6.328349138557882
レディグレイ,5.937843817256123
ウィーンソナタ,5.400202444401563
マジックブルーム,5.058584004604516
エン,10.770179987840438
アレス,7.857054123522111
キャスパリーグ,4.648226734200543
ブリングイットオン,5.44385018183143
セントセシリア,5.448779511536656
ビービーガウディ,4.466239236271757
アニエーゼ,4.968327015601242
ボードウォーク,4.953645948033643
タイキダイヤモンド,3.664397794272019
マンカストラップ,3.844983056959274
マイネルアンファン,5.00761332040096
マノアフォールズ,6.140644696743808
ドゥシャンパーニュ,6.395820164422945
エレナレジーナ,6.220771682618025
スマイルフェイス,8.043910627248897
メイショウトラヒメ,8.033131119783867
エキストラライト,4.605897320395588
セイプレシャス,5.517081586393419
スイートポイズン,8.1218595806249
ウインオリヴィア,6.962828522954426
アントルラッセ,7.622352231369147
ジュンヴァドス,4.962434932744028
エンフォーサー,5.462383777093812
エピデンドラム,4.737280443851497
ヒットパレード,4.044415481242673
ニーケススマイル,7.266574650014695
マーブルレディー,7.182351941383694
グランドジュビリー,7.339499520000002
テイエムピカピカ,4.0597644521084
ベルサンライズ,4.860237922448173
コルディアルッカ,3.156743055160115
カッチョカバロ,6.475648100751184
テーオーエリザベス,4.1091956736
アグードイメル,7.4693248654611955
ケイアイタカプナ,7.007394832159659
マジックウォリアー,6.644336903259351
スイートクラス,6.937932969369603
テイエムゴールデン,8.34688378692978
ベニトアイト,6.524683325204033
エールプレジール,6.9676522558609975
プロスペロ,6.860596627722777
リアリーカ,3.936910442496001
メイショウタオ,5.15811195826938
ネブロシティ,7.082207632600608
グレーフェンベルク,5.581364389156116
アンストッパブル,5.936444952608543
アンジュミノル,4.519332173097925
ナリタアレス,6.6868664513749305
メイショウカイコウ,6.593768380528322
メートルエロー,4.6440309568045075
マイネルグランサム,4.612074682157461
モルトルバート,4.314573738871288
シュライクス,3.072630395524571
ピラミッドムーン,4.54482723309745
アーブルルージュ,6.454165153464357
レディーキティ,5.503518631249247
ダノンチャンス,4.806747938484948
ノボベイビー,4.813993596312304
タカミツリリー,5.1520178809105355
サンドスピーダー,4.281731424495497
ラストプライドワン,4.497313049253826
ファストライフ,5.716621600202177
ジョブックコメン,5.368233336620117
ウインゼノビア,8.20074259477945
コパノエリック,8.102502400000002
サンダナポイント,4.625703068237826
サンデンビスタ,3.8433112557879303
ラッキーボーイ,4.143633446237178
スピッツェンバーグ,6.807291757474353
マイネルカガヤキ,5.759737344564081
ゴールドクレスト,2.9623759843859063
テーオーコロンブス,4.222230535654607
ローヌグレイシア,5.082931141989852
スーザフォン,5.022866213215143
ファインアイリス,8.003031562138421
ウォーターハミング,6.457386157156833
ピュティ,5.292805790029453
エルバルーチェ,7.866695272392992
エナミルク,4.46479960879467
ラガーヴィーヴ,6.852242732253052
ディーズギャラント,6.363155643405337
カシマホオズキ,6.002803065374582
ディープブルース,3.2000000000000006
アンネローゼ,7.4820648960000025
ホウオウエンジェル,9.841121747069579
ジュンジュン,5.151152753140167
ダンツシルビア,6.33836389582445
ポーカークイーン,4.915146064803731
タマモカガヤキ,7.322690115701709
ポートメイリオン,5.79831493688678
クイーンズバラッド,3.668841412218062
フィルメーザ,6.7405004800000015
ブランオラージュ,3.8208948167363412
ニシノベースマン,3.907912395368155
ポベーダテソーロ,6.257534658964064
シーオブセレニティ,5.9945796522549495
サンマルライバル,3.265643062883251
ミスティネイル,2.08054344025713
ロジシルキー,6.948982554584941
ドヒョウギワ,5.608950724789061
デルマカシャーサ,5.117216991665275
ルプレジール,6.496678427878322
ヘイセイラスト,5.5170389538142945
ビーチサンバ,13.744024118626776
スカーレットカラー,8.075927303216666
カリビアンゴールド,5.43889438115651
リープフラウミルヒ,4.396548864259747
サムシングジャスト,8.898504385668689
アロハリリー,6.886680886365318
オールフォーラヴ,8.395893836492785
プッシュアゲン,3.931571786493841
スカルバン,4.872902595663701
トーセンパトリック,7.363924034007862
トーセンネッロ,5.96282774690744
エスパー,6.218412061212647
ハーモニクス,6.9068807799372065
マブルーク,6.339903254911547
メイショウルイス,7.898152122046179
フクノソミュール,3.4386841163851742
キティマグネット,3.457769464345396
ペイシャティアラ,5.66333535777985
ユアソーラ,6.864257330187421
デュアルネイチャー,5.146443517003639
スノージュエリー,5.070629803384108
ラストエクセル,6.817569817529138
リリレフア,6.8719475582147
フレジエ,3.9690962737131694
ライトニングレイ,3.747787767808001
ヤマニンボンモマン,6.149706970924575
ゴールドオーク,7.709439556855159
ワンダーフェンリル,8.320000000000002
エクシダス,5.221608652800001
レイコックアビー,7.053217437203699
ガニアン,3.49176033747296
キタノコドウ,6.106901863846534
アニマフレスカ,6.7049632928328915
ナムライロハ,7.154187547109084
エボカシオン,5.4479438873838415
サザンレインボー,8.410883012834812
リトルウィッチ,6.096822852736905
ディーエスプルーフ,6.673254835546993
フォレストタウン,4.413571070614218
ヤンチャヒメ,6.809137517964172
カウイダンス,6.713597486678633
フクノグリュック,2.7177411417432564
ブラックスピネル,5.748218001773701
ソーディスイズラヴ,3.9076555443404812
ヴィディア,10.043848293089283
マイスクワッド,8.320000000000002
リュニックフルール,4.703381553152001
メイショウアレス,4.632152245985802
キタノエスポワール,4.574095261667652
ゴッドカーヌスティ,6.729109473608958
パームジュメイラ,4.570272810313797
メモリアルクイーン,4.0321984622133415
ヨドノエール,4.968900185268911
ラファームソルティ,6.032689789083552
スズカアイドル,6.628509515181159
イデアイホマジョル,6.2702974513294745
ワイルドキャット,5.567513416728831
ゼットピアレス,6.081805947919106
アントルドゥメール,5.551217520200909
ファーステストクー,4.279454368890476
クツワノオジョウ,4.960903002849282
メイケイカガヤキ,3.6075444736424873
ユキノレベッカ,7.133705583512783
ウインラディアント,6.379758442242301
ホッコーラプラス,6.594700803959697
メイショウアカイシ,6.38344259086991
タッシーエルモ,4.13481872311374
ジャポニカスタイル,2.9415014400000006
オレンジブラウニー,5.61601067354702
チェルヴィーノ,5.5761893748627225
スズオリーブ,5.829013219993193
ジュヌヴィエーブ,3.334514089656321
トキメキヴィーナス,5.202001920000001
サトノエスペランサ,9.068086783924768
アーリンアーリン,6.642919400056531
ケープオブストーム,4.42653062654692
アルマス,6.1976193137556415
グラスコックピット,4.8714721541458275
ニシノコルレオーネ,7.535904030720002
トゥービーシック,4.713271391170375
テイケイドルチェ,4.528019550460387
スピーニディローザ,6.191067158926028
ゴールデンバレット,5.915630798906102
ミンデンユウカ,4.099315859358293
カレン,2.8033286214888515
ボスアンルーリー,4.437889230642604
レースガーデン,7.130396308370623
ショーンガウアー,5.188617662844446
ファンシャン,5.261724288487368
ナリノメジャー,3.703715674343586
カステヘルミ,6.704480588069119
ワイルドカード,5.966067345038374
トーセンケビン,8.278999040000002
リルブラーヴ,4.75252965774048
ビットクラッシャー,6.044042024114143
スティーヴン,6.660521332834306
ベルラガッツォ,6.070104406792935
リョウランハート,4.809409737743973
シャークスコーブ,7.242433453429822
ペプチドシンデレラ,7.029029174813578
ホウオウエインセル,5.165493949909534
サクライロ,6.814046438526031
カノア,6.695397189708168
ラジゼル,5.598439345574533
カレンブラッキーナ,7.601365600780723
ショウナンハリマオ,5.302058811753293
ジレーネ,5.379350919806278
マイネルチェスト,5.9409599632531345
ホウオウトラスト,6.293278709337546
アンデュレイト,4.298508810463437
カメキチ,3.057177499915498
クレパト,5.840620654864909
ネーロルチェンテ,5.120000000000001
イルルーメ,5.100228383509984
ネイジュ,6.434046134509149
レディフォリア,5.187809618381175
コスモアシュラ,11.636492067085253
シンタロウ,8.320000000000002
モリノオーシャン,7.6800000000000015
リュミエール,7.040000000000001
ラッキードリーム,6.400000000000001
フローラルパーク,6.9330077006425235
トイガー,6.24837586136838
レッドカード,5.883002880000001
ニシノカオリード,6.412824746655746
イデアル,5.003839788643581
ビハインドザサン,6.247691045444272
ピノタージュ,6.555225907129961
ラナウェリナ,6.662110706358693
ミッキーノワ,4.3535883618358415
キイエクスプロード,4.652569642585404
スカイヴァルキリー,6.692504888639272
タマモルーチェ,6.521010704718236
